,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,time,user,exercise
415,0.242431640625,-0.01708984375,-0.59765625,12.40447998046875,-88.00643920898438,-0.038909912109375,41.50000000000032,4,bp
416,0.14453125,0.0146484375,-0.74462890625,-0.435791015625,41.376800537109375,3.81317138671875,41.60000000000032,4,bp
417,0.132568359375,-0.013916015625,-1.032470703125,4.256744384765625,-32.3419189453125,5.704193115234375,41.70000000000032,4,bp
418,0.113525390625,0.01416015625,-0.88134765625,0.739288330078125,-8.692474365234375,4.85595703125,41.800000000000324,4,bp
419,0.09814453125,0.062744140625,-1.05224609375,3.743133544921875,3.898773193359375,3.774261474609375,41.900000000000325,4,bp
420,0.114013671875,-0.001220703125,-0.974853515625,4.536895751953125,5.953216552734375,2.07000732421875,42.00000000000033,4,bp
421,0.116943359375,0.009521484375,-0.95703125,2.00775146484375,2.326812744140625,0.459136962890625,42.10000000000033,4,bp
422,0.177490234375,0.014892578125,-0.990966796875,2.217864990234375,-7.727508544921875,-0.3424072265625,42.20000000000033,4,bp
423,0.122802734375,0.00048828125,-0.85546875,1.081695556640625,-0.879364013671875,0.287933349609375,42.30000000000033,4,bp
424,0.20556640625,0.000732421875,-0.81787109375,-0.48248291015625,33.8983154296875,1.19842529296875,42.40000000000033,4,bp
425,0.2255859375,-0.0029296875,-0.804931640625,3.3306884765625,17.346038818359375,1.346282958984375,42.500000000000334,4,bp
426,0.28125,0.00634765625,-0.863525390625,4.544677734375,24.57550048828125,2.248992919921875,42.600000000000335,4,bp
427,0.234130859375,-0.0029296875,-0.84228515625,5.74310302734375,-3.914337158203125,4.054412841796875,42.70000000000034,4,bp
428,0.281494140625,0.016845703125,-0.9619140625,0.552520751953125,23.53271484375,5.906524658203125,42.80000000000034,4,bp
429,0.32861328125,0.015380859375,-0.9892578125,-2.544708251953125,12.451171875,6.6925048828125,42.90000000000034,4,bp
430,0.322998046875,0.099609375,-1.251953125,1.875457763671875,-41.44683837890625,6.70806884765625,43.00000000000034,4,bp
431,0.35302734375,-0.021240234375,-1.67724609375,2.747039794921875,-63.010711669921875,4.669189453125,43.10000000000034,4,bp
432,0.04296875,0.023193359375,-1.302490234375,-1.26068115234375,29.143524169921875,3.37738037109375,43.200000000000344,4,bp
433,0.228515625,-0.01025390625,-1.28662109375,-0.7159423828125,33.07342529296875,1.12060546875,43.300000000000345,4,bp
434,0.289794921875,-0.0322265625,-1.093994140625,2.840423583984375,4.894866943359375,0.583648681640625,43.40000000000035,4,bp
435,0.298583984375,-0.025390625,-0.884765625,3.50189208984375,-7.494049072265625,0.2490234375,43.50000000000035,4,bp
436,0.30029296875,0.0,-0.878173828125,4.99603271484375,-22.89459228515625,0.4669189453125,43.60000000000035,4,bp
437,0.228271484375,0.00244140625,-0.6259765625,15.45501708984375,-115.235595703125,-0.99609375,43.70000000000035,4,bp
438,0.085205078125,0.0029296875,-0.55908203125,7.6263427734375,-49.306640625,-0.210113525390625,43.80000000000035,4,bp
439,0.16162109375,0.006103515625,-0.93701171875,2.07000732421875,1.2451171875,0.76263427734375,43.900000000000354,4,bp
440,0.11474609375,0.042724609375,-1.10009765625,-1.143951416015625,11.62628173828125,0.848236083984375,44.000000000000355,4,bp
441,0.1005859375,0.025390625,-0.91357421875,1.641998291015625,-12.94921875,0.132293701171875,44.10000000000036,4,bp
442,0.171630859375,0.0048828125,-1.040771484375,0.630340576171875,16.303253173828125,1.69647216796875,44.20000000000036,4,bp
443,0.16162109375,0.010498046875,-1.020751953125,5.6341552734375,-26.419830322265625,2.529144287109375,44.30000000000036,4,bp
444,0.15869140625,-0.019287109375,-0.9072265625,1.206207275390625,12.49786376953125,4.2022705078125,44.40000000000036,4,bp
445,0.191162109375,-0.00830078125,-0.86279296875,-1.299591064453125,16.334381103515625,5.15167236328125,44.50000000000036,4,bp
446,0.2392578125,0.00048828125,-0.78515625,-1.424102783203125,30.466461181640625,4.334564208984375,44.600000000000364,4,bp
447,0.27685546875,-0.00732421875,-0.805419921875,2.00775146484375,14.731292724609375,3.2684326171875,44.700000000000365,4,bp
448,0.107421875,0.016357421875,-0.804931640625,2.202301025390625,38.0694580078125,2.2412109375,44.80000000000037,4,bp
449,0.23974609375,-0.048828125,-0.834228515625,6.038818359375,-8.101043701171875,3.56414794921875,44.90000000000037,4,bp
450,0.233642578125,-0.035888671875,-1.015869140625,-0.2178955078125,28.4197998046875,5.18280029296875,45.00000000000037,4,bp
451,0.37890625,-0.010009765625,-1.13037109375,1.719818115234375,-4.396820068359375,6.45904541015625,45.10000000000037,4,bp
452,0.477783203125,0.032958984375,-1.63232421875,5.665283203125,-27.5482177734375,5.6341552734375,45.20000000000037,4,bp
453,0.28076171875,0.040771484375,-1.429443359375,5.89874267578125,2.373504638671875,5.470733642578125,45.300000000000374,4,bp
454,0.43896484375,-0.014892578125,-1.20556640625,5.906524658203125,-1.36962890625,3.945465087890625,45.400000000000375,4,bp
455,0.3251953125,0.021728515625,-0.9609375,4.93377685546875,-13.2293701171875,2.2723388671875,45.50000000000038,4,bp
456,0.31982421875,0.044921875,-0.8740234375,3.40850830078125,-23.773956298828125,1.307373046875,45.60000000000038,4,bp
457,0.236572265625,0.029052734375,-0.900146484375,2.684783935546875,-25.960693359375,0.692596435546875,45.70000000000038,4,bp
458,0.27197265625,0.076171875,-0.8017578125,4.599151611328125,-37.672576904296875,1.875457763671875,45.80000000000038,4,bp
459,0.03564453125,-0.052001953125,-0.385009765625,1.455230712890625,-14.4744873046875,2.7703857421875,45.90000000000038,4,bp
460,0.203369140625,0.043701171875,-1.147705078125,-7.011566162109375,55.61004638671875,4.023284912109375,46.000000000000384,4,bp
461,0.1533203125,0.011474609375,-1.06396484375,1.94549560546875,-29.18243408203125,5.02716064453125,46.100000000000385,4,bp
462,0.046875,0.000244140625,-0.909912109375,0.334625244140625,10.886993408203125,3.99993896484375,46.20000000000039,4,bp
463,0.015869140625,0.013671875,-1.0302734375,2.94158935546875,-8.505706787109375,3.820953369140625,46.30000000000039,4,bp
464,0.1181640625,-0.020263671875,-0.93798828125,2.07000732421875,6.778106689453125,3.680877685546875,46.40000000000039,4,bp
465,0.162353515625,-0.0068359375,-1.009033203125,1.937713623046875,-3.34625244140625,1.844329833984375,46.50000000000039,4,bp
466,0.23388671875,0.015869140625,-0.8916015625,-0.87158203125,16.60675048828125,1.470794677734375,46.60000000000039,4,bp
467,0.14013671875,0.0185546875,-0.778076171875,-2.373504638671875,32.933349609375,1.36962890625,46.700000000000394,4,bp
468,0.1845703125,-0.002197265625,-0.77197265625,0.7781982421875,14.451141357421875,-0.863800048828125,46.800000000000395,4,bp
469,0.182373046875,0.012939453125,-0.798095703125,1.54083251953125,36.240692138671875,-1.268463134765625,46.9000000000004,4,bp
470,0.22119140625,-0.01953125,-0.852294921875,2.3345947265625,39.64141845703125,0.04669189453125,47.0000000000004,4,bp
471,0.4541015625,-0.083251953125,-0.989013671875,-2.093353271484375,46.2249755859375,2.420196533203125,47.1000000000004,4,bp
472,0.337890625,-0.05224609375,-0.98876953125,-1.564178466796875,-33.5870361328125,0.490264892578125,47.2000000000004,4,bp
473,0.2998046875,-0.00390625,-1.25830078125,-1.929931640625,-39.5635986328125,-0.054473876953125,47.3000000000004,4,bp
474,0.366455078125,-0.01220703125,-1.6298828125,1.10504150390625,1.392974853515625,0.2178955078125,47.400000000000404,4,bp
475,0.181884765625,-0.05078125,-1.3125,9.766387939453125,-6.778106689453125,-1.4007568359375,47.500000000000405,4,bp
476,0.334228515625,-0.09130859375,-1.230712890625,9.29168701171875,19.882965087890625,-1.548614501953125,47.600000000000406,4,bp
477,0.3857421875,0.00439453125,-0.96826171875,10.47454833984375,-25.221405029296875,0.116729736328125,47.70000000000041,4,bp
478,0.28173828125,-0.00146484375,-0.8330078125,6.031036376953125,-46.357269287109375,2.47467041015625,47.80000000000041,4,bp
479,0.2138671875,0.005859375,-0.679443359375,1.237335205078125,-31.33026123046875,2.747039794921875,47.90000000000041,4,bp
480,0.13525390625,0.01171875,-0.657470703125,13.86749267578125,-111.3134765625,6.11663818359375,48.00000000000041,4,bp
481,-0.040771484375,-0.023193359375,-0.7568359375,4.241180419921875,9.673004150390625,7.665252685546875,48.10000000000041,4,bp
482,0.130859375,-0.0390625,-1.130859375,4.023284912109375,-9.97650146484375,8.38897705078125,48.200000000000415,4,bp
483,0.033203125,-0.002685546875,-0.90966796875,4.24896240234375,-26.27197265625,9.081573486328125,48.300000000000416,4,bp
484,0.061767578125,0.03857421875,-0.962890625,1.704254150390625,14.388885498046875,7.960968017578125,48.40000000000042,4,bp
485,0.000244140625,0.02490234375,-1.035400390625,3.556365966796875,-5.64971923828125,5.097198486328125,48.50000000000042,4,bp
486,0.041748046875,-0.0048828125,-0.98779296875,-0.879364013671875,28.326416015625,2.81707763671875,48.60000000000042,4,bp
487,0.05029296875,0.014892578125,-1.029296875,2.498016357421875,-3.634185791015625,0.7159423828125,48.70000000000042,4,bp
488,0.069091796875,-0.003662109375,-0.9833984375,1.719818115234375,11.618499755859375,-0.45135498046875,48.80000000000042,4,bp
489,0.089111328125,-0.02978515625,-0.900634765625,0.8404541015625,15.384979248046875,0.2178955078125,48.900000000000425,4,bp
490,0.241943359375,-0.013671875,-0.8623046875,0.933837890625,24.6533203125,0.62255859375,49.000000000000426,4,bp
491,0.252685546875,-0.001953125,-0.81689453125,1.82098388671875,32.349700927734375,1.1517333984375,49.10000000000043,4,bp
492,0.24365234375,-0.014404296875,-0.805419921875,2.933807373046875,30.4119873046875,2.466888427734375,49.20000000000043,4,bp
493,0.179931640625,0.01025390625,-0.900146484375,0.85601806640625,41.610260009765625,2.513580322265625,49.30000000000043,4,bp
494,0.309326171875,0.0048828125,-0.982666015625,-0.256805419921875,45.15106201171875,4.7003173828125,49.40000000000043,4,bp
495,0.2900390625,0.016357421875,-0.981689453125,1.859893798828125,2.75482177734375,6.326751708984375,49.50000000000043,4,bp
496,0.352783203125,0.004150390625,-1.17431640625,-1.688690185546875,4.0777587890625,7.05047607421875,49.600000000000435,4,bp
497,0.302001953125,0.02197265625,-1.4189453125,1.999969482421875,-18.139801025390625,5.782012939453125,49.700000000000436,4,bp
498,0.417236328125,-0.02294921875,-1.4541015625,7.0660400390625,-2.178955078125,3.151702880859375,49.80000000000044,4,bp
499,0.368408203125,-0.1025390625,-1.20556640625,8.505706787109375,-11.4239501953125,-1.797637939453125,49.90000000000044,4,bp
500,0.264404296875,0.10009765625,-1.037841796875,7.322845458984375,-27.0501708984375,-3.011627197265625,50.00000000000044,4,bp
501,0.0908203125,0.05078125,-0.8212890625,5.58746337890625,-19.462738037109375,0.311279296875,50.10000000000044,4,bp
502,0.257568359375,0.01708984375,-0.8896484375,2.054443359375,-34.5831298828125,1.57196044921875,50.20000000000044,4,bp
503,0.085205078125,0.0244140625,-0.58447265625,1.066131591796875,-65.72662353515625,1.01165771484375,50.300000000000445,4,bp
504,-0.0087890625,0.07275390625,-0.792724609375,3.945465087890625,-3.696441650390625,4.37347412109375,50.400000000000446,4,bp
505,0.118896484375,-0.020263671875,-1.005859375,3.354034423828125,43.026580810546875,5.5096435546875,50.50000000000045,4,bp
506,0.1669921875,-0.028564453125,-0.959228515625,5.750885009765625,-42.715301513671875,5.501861572265625,50.60000000000045,4,bp
507,0.038330078125,0.052978515625,-0.990234375,-1.844329833984375,11.28387451171875,5.392913818359375,50.70000000000045,4,bp
508,0.065673828125,0.0537109375,-1.112548828125,1.26068115234375,-0.770416259765625,3.9532470703125,50.80000000000045,4,bp
509,0.040283203125,-0.00244140625,-0.95751953125,0.8404541015625,6.264495849609375,2.38128662109375,50.90000000000045,4,bp
510,0.012939453125,-0.000732421875,-0.97607421875,-1.252899169921875,24.458770751953125,2.684783935546875,51.000000000000455,4,bp
511,0.13623046875,-0.008056640625,-0.97265625,1.19842529296875,13.135986328125,2.5836181640625,51.100000000000456,4,bp
512,0.140380859375,-0.042724609375,-0.784912109375,-0.48248291015625,34.715423583984375,4.10888671875,51.20000000000046,4,bp
513,0.19482421875,0.012451171875,-0.8486328125,2.07000732421875,10.326690673828125,3.976593017578125,51.30000000000046,4,bp
514,0.277587890625,0.01220703125,-0.8125,4.8870849609375,30.33416748046875,3.4552001953125,51.40000000000046,4,bp
515,0.222900390625,0.001220703125,-0.875244140625,7.073822021484375,21.08917236328125,1.953277587890625,51.50000000000046,4,bp
516,0.209716796875,0.02099609375,-0.885986328125,2.490234375,16.739044189453125,0.186767578125,51.60000000000046,4,bp
517,0.19775390625,0.041015625,-1.02734375,-1.2139892578125,30.36529541015625,1.190643310546875,51.700000000000465,4,bp
518,0.30322265625,0.008544921875,-1.065185546875,-0.76263427734375,9.7430419921875,2.47467041015625,51.800000000000466,4,bp
519,0.376953125,0.041259765625,-1.42138671875,6.046600341796875,-42.6763916015625,4.521331787109375,51.90000000000047,4,bp
520,0.350830078125,-0.00390625,-1.44482421875,6.67694091796875,-14.443359375,4.5758056640625,52.00000000000047,4,bp
521,0.306396484375,-0.004150390625,-1.235107421875,4.8248291015625,6.7236328125,3.354034423828125,52.10000000000047,4,bp
522,0.406005859375,0.05615234375,-1.102294921875,1.050567626953125,3.59527587890625,2.918243408203125,52.20000000000047,4,bp
523,0.236572265625,0.003662109375,-0.78173828125,4.552459716796875,-76.4813232421875,2.8326416015625,52.30000000000047,4,bp
524,0.223388671875,0.016357421875,-0.82177734375,-0.8404541015625,-26.077423095703125,2.75482177734375,52.400000000000475,4,bp
525,0.1494140625,0.041259765625,-0.621337890625,6.887054443359375,-77.07275390625,3.03497314453125,52.500000000000476,4,bp
526,0.074951171875,0.005859375,-0.660400390625,7.159423828125,-33.299102783203125,4.99603271484375,52.60000000000048,4,bp
527,0.07958984375,0.0185546875,-1.093505859375,6.287841796875,-0.14007568359375,7.167205810546875,52.70000000000048,4,bp
528,0.0185546875,0.039794921875,-0.994140625,5.60302734375,-26.6455078125,7.0037841796875,52.80000000000048,4,bp
529,0.014404296875,0.033935546875,-0.93359375,0.178985595703125,12.46673583984375,4.988250732421875,52.90000000000048,4,bp
530,0.04248046875,0.039794921875,-1.032958984375,1.556396484375,2.855987548828125,0.7159423828125,53.00000000000048,4,bp
531,0.0205078125,0.015625,-1.014404296875,1.86767578125,3.5174560546875,-2.7081298828125,53.100000000000485,4,bp
532,0.049072265625,0.013427734375,-0.982666015625,2.809295654296875,1.35406494140625,-1.88323974609375,53.200000000000486,4,bp
533,0.0966796875,0.016845703125,-0.977783203125,2.41241455078125,10.824737548828125,0.241241455078125,53.30000000000049,4,bp
534,0.1572265625,0.0146484375,-0.94287109375,0.941619873046875,12.12432861328125,2.78594970703125,53.40000000000049,4,bp
535,0.148681640625,0.040283203125,-0.8857421875,2.53692626953125,-10.762481689453125,2.762603759765625,53.50000000000049,4,bp
536,0.258544921875,0.030517578125,-0.844970703125,0.7470703125,22.964630126953125,2.186737060546875,53.60000000000049,4,bp
537,0.131103515625,-0.00927734375,-0.745849609375,-0.941619873046875,31.57928466796875,-0.5291748046875,53.70000000000049,4,bp
538,0.262451171875,0.018798828125,-0.912109375,-0.85601806640625,30.637664794921875,-2.054443359375,53.800000000000495,4,bp
539,0.16455078125,0.03271484375,-0.986083984375,3.634185791015625,22.544403076171875,1.175079345703125,53.900000000000496,4,bp
540,0.211669921875,-0.029052734375,-0.976318359375,3.797607421875,10.84808349609375,3.743133544921875,54.0000000000005,4,bp
541,0.2880859375,-0.039306640625,-1.12060546875,-0.350189208984375,16.56005859375,5.10498046875,54.1000000000005,4,bp
542,0.32177734375,0.02685546875,-1.420166015625,0.12451171875,-10.762481689453125,5.042724609375,54.2000000000005,4,bp
543,0.233154296875,0.0830078125,-1.4130859375,2.35015869140625,3.229522705078125,2.560272216796875,54.3000000000005,4,bp
544,0.173828125,0.014892578125,-1.401611328125,3.462982177734375,6.10107421875,0.863800048828125,54.4000000000005,4,bp
545,0.25390625,-0.0205078125,-1.1318359375,-2.31903076171875,35.151214599609375,0.23345947265625,54.500000000000504,4,bp
546,0.23388671875,0.038330078125,-0.8115234375,2.326812744140625,-31.54815673828125,2.264556884765625,54.600000000000506,4,bp
547,0.312744140625,-0.022705078125,-0.8642578125,1.72760009765625,-1.533050537109375,3.7353515625,54.70000000000051,4,bp
548,0.248046875,-0.0185546875,-0.548095703125,7.9376220703125,-57.8668212890625,3.7664794921875,54.80000000000051,4,bp
549,0.14599609375,-0.020751953125,-0.707763671875,12.318878173828125,-82.96371459960938,3.213958740234375,54.90000000000051,4,bp
550,0.03759765625,0.020751953125,-0.98974609375,1.657562255859375,5.665283203125,5.377349853515625,55.00000000000051,4,bp
551,0.048828125,0.017578125,-1.02685546875,1.128387451171875,-23.929595947265625,5.5718994140625,55.10000000000051,4,bp
552,0.007080078125,0.047607421875,-0.983642578125,2.031097412109375,-11.71966552734375,4.599151611328125,55.200000000000514,4,bp
